Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_Lag_1
5960.0,2023,11,10,4,6062.0,6164.0,6052.0,6066.666666666667,6105.714285714285,109.0748978149133,88.252883400949,6186.0,5940.0,6135.333333333333,5996.666666666667,118.42860014934108,125.03332889007307,28740.0,24377.14285714286,7794.92783802389,6794.141383784703,36370.0
6000.0,2023,11,13,0,5960.0,6178.0,6040.0,6007.333333333333,6100.0,51.39390365922598,94.30447143875837,6000.0,5910.0,6073.333333333333,5936.666666666667,99.04207859961585,25.166114784233304,30803.333333333332,26078.571428571428,4931.777907948938,5429.089636920101,29060.0
5982.0,2023,11,14,1,6000.0,6062.0,6130.0,5980.666666666667,6078.857142857143,20.03330560176698,102.67656105697705,6034.0,5960.0,6020.0,5935.333333333333,17.776388834606518,25.006665778012213,25983.333333333332,25832.85714285714,3677.72121473788,5594.7734964151505,26980.0
6022.0,2023,11,15,2,5982.0,5960.0,6206.0,6001.333333333333,6052.571428571428,20.03330560176698,87.0686647477964,6026.0,5936.0,6040.666666666667,5958.0,18.903262504987115,21.071307505702617,26970.0,27400.0,5055.007418392161,5568.099615967049,21910.0
6090.0,2023,11,16,3,6022.0,6000.0,6164.0,6031.333333333333,6042.0,54.60158727851968,74.93107944423849,6062.0,5978.0,6075.333333333333,5973.333333333333,57.17808437970325,35.23256069792856,26120.0,27365.714285714286,5262.613419205306,5588.413183074509,32020.000000000004
6102.0,2023,11,17,4,6090.0,5982.0,6178.0,6071.333333333333,6031.142857142857,43.14317249964147,54.721807266286945,6138.0,6006.0,6118.666666666667,6008.0,49.893219312171745,31.048349392518364,29850.0,29124.285714285714,4724.817456791304,5088.814063357768,24430.0
6070.0,2023,11,20,0,6102.0,6022.0,6062.0,6087.333333333333,6032.285714285715,16.165807537324802,55.55092044167398,6156.0,6040.0,6144.0,6020.0,10.39230484537097,17.776388834628236,29840.0,28498.571428571428,4717.955065491811,4249.4604699553865,33100.0
6006.0,2023,11,21,1,6070.0,6090.0,5960.0,6059.333333333333,6038.857142857143,48.88080741286721,47.74735096130207,6138.0,6014.0,6115.333333333333,6003.333333333333,55.58177159224452,43.00387579431903,36620.0,30742.85714285714,7079.894067004112,7500.377133375128,31990.0
5910.0,2023,11,22,2,6006.0,6102.0,6000.0,5995.333333333333,6026.0,80.53156730955747,67.84295591053856,6052.0,5956.0,6071.333333333333,5940.666666666667,59.408192476563535,82.08126054912431,43283.333333333336,34472.857142857145,10628.270477050044,10995.297046594824,44770.0
5866.0,2023,11,23,3,5910.0,6070.0,5982.0,5927.333333333333,6009.428571428572,71.59143337951653,90.69887383148055,6024.0,5852.0,5989.333333333333,5881.333333333333,85.44783984005905,65.15622252197588,43176.666666666664,35867.142857142855,10798.524590578732,9676.446858714393,53090.0
5894.0,2023,11,24,4,5866.0,6006.0,6022.0,5890.0,5991.142857142857,22.271057451329135,100.15226502925366,5892.0,5836.0,5950.0,5843.333333333333,67.4388612003423,8.082903768647709,40593.333333333336,36581.42857142857,11148.122412914809,9528.543835185284,31670.0
5926.0,2023,11,27,0,5894.0,5910.0,6090.0,5895.333333333333,5967.714285714285,30.022213997867365,92.02484136680616,5934.0,5842.0,5928.666666666667,5859.333333333333,34.31229128653989,35.34590971149599,34600.0,38107.142857142855,2711.217438716408,7989.285980373367,37020.0
5882.0,2023,11,28,1,5926.0,5866.0,6102.0,5900.666666666667,5936.285714285715,22.74496281231856,74.39918074316051,5960.0,5900.0,5940.0,5862.0,17.7763888346036,32.92415526630712,39873.333333333336,40162.857142857145,6665.000625156269,8330.235519451047,35110.0
5814.0,2023,11,29,2,5882.0,5894.0,6070.0,5874.0,5899.714285714285,56.426943918667256,59.05284155105996,5926.0,5844.0,5930.0,5808.666666666667,28.213471959314393,113.21366230863332,48093.333333333336,44404.28571428572,13295.271089125401,10697.513507263988,47490.0
5706.0,2023,11,30,3,5814.0,5926.0,6006.0,5800.666666666667,5856.857142857143,88.75434261676313,75.60297298272958,5904.0,5682.0,5861.333333333333,5730.0,93.60199428074344,99.13626985114956,53103.333333333336,45171.42857142857,7544.86801298299,10918.378128292738,61680.0
5590.0,2023,12,1,4,5706.0,5882.0,5910.0,5703.333333333333,5811.142857142857,112.02380699357509,121.1437556122013,5754.0,5664.0,5804.0,5608.666666666667,86.60254037843798,111.79147254300442,75620.0,54021.42857142857,34622.89993631385,28826.844797035654,50140.0
5606.0,2023,12,4,0,5590.0,5814.0,5866.0,5634.0,5774.0,62.864934582010086,139.92378878048956,5754.0,5480.0,5722.0,5564.666666666667,55.42562584219487,92.87267269403486,84630.0,62170.0,32641.802952655693,29509.42787200955,115040.0
5528.0,2023,12,5,1,5606.0,5706.0,5894.0,5574.666666666667,5721.714285714285,41.198705481286076,155.16197374118505,5658.0,5550.0,5673.333333333333,5495.333333333333,74.197933484244,48.83987441971306,106086.66666666667,73240.0,15050.967853707494,32848.0765545463,88710.0
5542.0,2023,12,6,2,5528.0,5590.0,5926.0,5558.666666666667,5666.857142857143,41.58525379667363,137.81077433870487,5608.0,5456.0,5616.0,5502.0,38.626415831642284,47.03190406521952,95170.0,79980.0,17053.762048298973,28237.05957307408,114510.0
5512.0,2023,12,7,3,5542.0,5606.0,5882.0,5527.333333333333,5614.0,15.01110699894468,109.61143492670963,5582.0,5500.0,5601.333333333333,5469.333333333333,17.009801096199865,26.633312473917737,106126.66666666667,90564.28571428571,20943.644222850435,27912.838657233762,82290.0
5712.0,2023,12,8,4,5512.0,5528.0,5814.0,5588.666666666667,5599.428571428572,107.85793124909145,81.85934510474948,5614.0,5452.0,5679.333333333333,5517.333333333333,141.77917101370116,75.50717405209497,124246.66666666667,105877.14285714286,43351.55629655454,37262.262283390584,121580.0
5806.0,2023,12,11,0,5712.0,5542.0,5706.0,5676.666666666667,5613.714285714285,150.1510350724686,108.08286062984463,5842.0,5600.0,5779.333333333333,5600.666666666667,144.57293430422018,149.00111856403407,154693.33333333334,123518.57142857143,28775.580503846304,35674.77560245778,168870.0
5704.0,2023,12,12,1,5806.0,5512.0,5590.0,5740.666666666667,5630.0,56.721542057085024,112.4158944872053,5882.0,5750.0,5838.0,5668.0,46.130250378673125,75.9736796528901,184583.33333333334,137262.85714285713,23216.32471631419,48198.75057657471,173630.0
5704.0,2023,12,13,2,5704.0,5712.0,5606.0,5738.0,5644.0,58.88972745734459,115.00144926633762,5790.0,5654.0,5822.666666666667,5672.0,51.47167505854469,70.73895673530934,224110.0,165654.2857142857,57989.505947197125,68914.2012111541,211250.0
5672.0,2023,12,14,3,5704.0,5806.0,5528.0,5693.333333333333,5664.571428571428,18.475208614076706,103.05153588201915,5796.0,5612.0,5768.0,5633.333333333333,43.40506882841095,21.007935008784198,241606.66666666666,181598.57142857142,40391.677773191666,68014.49071792755,287450.0
5696.0,2023,12,15,4,5672.0,5704.0,5542.0,5690.666666666667,5686.571428571428,16.653327995738582,87.83859657145254,5718.0,5634.0,5754.666666666667,5629.333333333333,39.2088425400754,15.534906930306951,301850.0,225840.0,83862.41649272945,89863.64745175514,226120.0
5738.0,2023,12,18,0,5696.0,5704.0,5512.0,5702.0,5718.857142857143,33.40658617698492,43.140964954033954,5750.0,5642.0,5758.666666666667,5645.333333333333,45.6216322957917,13.316656236957767,351796.6666666667,270941.4285714286,111172.01731251154,106501.04356743359,391980.0
5746.0,2023,12,19,1,5738.0,5672.0,5712.0,5726.666666666667,5723.714285714285,26.857649437984126,44.14262598207766,5808.0,5660.0,5781.333333333333,5670.0,29.28025500798134,34.1174442184636,379383.3333333333,290942.85714285716,65125.17971824243,96846.26334458923,437290.0
5674.0,2023,12,20,2,5746.0,5696.0,5806.0,5719.333333333333,5704.857142857143,39.463062898533764,28.585710716468906,5786.0,5708.0,5790.0,5656.0,16.370705543717108,54.110997033874504,413700.0,336842.85714285716,95241.88521863712,107529.81783584275,308880.0
5780.0,2023,12,21,3,5674.0,5738.0,5704.0,5733.333333333333,5715.714285714285,54.123315986122265,40.25632159790384,5776.0,5600.0,5793.333333333333,5682.666666666667,21.939310229185168,73.35757175188732,401320.0,363828.5714285714,93030.51811099434,93552.65672845632,494930.0
5830.0,2023,12,22,4,5780.0,5746.0,5704.0,5761.333333333333,5733.714285714285,79.65760059990289,58.28011177574441,5818.0,5740.0,5830.0,5703.333333333333,60.89334939054591,90.73771725877458,459166.6666666667,391681.4285714286,51491.26366028893,96014.2061413434,400150.0
5816.0,2023,12,25,0,5830.0,5674.0,5672.0,5808.666666666667,5754.285714285715,25.794056162877297,58.28011177573861,5896.0,5770.0,5863.333333333333,5756.0,40.51337227795822,15.09966887054174,423680.0,414874.28571428574,51204.45586079448,63438.59625841431,482420.0
5772.0,2023,12,26,1,5816.0,5780.0,5696.0,5806.0,5765.142857142857,30.265491900848534,52.394110901547506,5876.0,5758.0,5865.333333333333,5745.333333333333,37.16629297269819,32.88363321370271,424730.0,416491.4285714286,50508.25972056501,62899.7120895826,388470.0
5746.0,2023,12,27,2,5772.0,5830.0,5738.0,5778.0,5766.285714285715,35.3836120259129,51.787109997812436,5824.0,5708.0,5836.666666666667,5724.0,34.77547028197367,29.461839725312355,404533.3333333333,414282.85714285716,16714.162657261048,62316.42098042479,403300.0
5790.0,2023,12,28,3,5746.0,5816.0,5746.0,5769.333333333333,5772.571428571428,22.120880030723605,51.584419944135604,5810.0,5706.0,5820.666666666667,5722.0,9.451631252458002,25.99999999999987,396613.3333333333,422258.5714285714,29141.160466484136,48652.577331035434,421830.0
5706.0,2023,12,29,4,5790.0,5772.0,5674.0,5747.333333333333,5777.142857142857,42.01587001757379,41.90238088497984,5828.0,5752.0,5805.333333333333,5695.333333333333,25.324559884279044,62.68439465555451,419973.3333333333,419180.0,54358.786165010926,43719.48535836169,364710.0
5786.0,2024,1,2,1,5706.0,5746.0,5780.0,5760.666666666667,5778.0,47.38494838378165,42.03173404330397,5778.0,5628.0,5821.333333333333,5674.0,40.41451884326278,67.9117073853984,410590.0,418255.71428571426,56273.91313921618,44253.98168795773,473380.0
5888.0,2024,1,3,2,5786.0,5790.0,5830.0,5793.333333333333,5786.285714285715,91.22134253196276,57.03131971637611,5858.0,5642.0,5872.666666666667,5701.333333333333,102.78780731843838,115.10574848083539,452823.3333333333,419540.0,52006.92870506189,46499.88817190858,393680.0
5920.0,2024,1,4,3,5888.0,5706.0,5816.0,5864.666666666667,5801.142857142857,69.9809497887367,76.34009119610161,5982.0,5834.0,5944.0,5774.0,74.6458304260798,114.47270417003358,455846.6666666667,432965.71428571426,54023.98757342326,49504.2290641729,491410.0
5844.0,2024,1,5,4,5920.0,5786.0,5772.0,5884.0,5811.428571428572,38.15756805668222,76.60908810951629,5992.0,5846.0,5958.0,5820.666666666667,50.47771785648654,34.01960219246198,477830.0,441012.85714285716,16385.9818137353,48445.23736973048,482450.0
5854.0,2024,1,8,0,5844.0,5888.0,5746.0,5872.666666666667,5826.857142857143,41.29568177586699,71.97089358781281,5900.0,5782.0,5941.333333333333,5806.0,46.70474636835524,34.87119154832587,488933.3333333333,455711.4285714286,33025.78134326878,56580.64139749912,459630.0
5762.0,2024,1,9,1,5854.0,5920.0,5790.0,5820.0,5822.857142857143,50.477717856499325,75.07202890443556,5932.0,5790.0,5888.0,5764.666666666667,51.06858133920549,37.16629297271086,472860.0,465642.85714285716,46673.16895176568,42225.53086869211,524720.0
5728.0,2024,1,10,2,5762.0,5844.0,5706.0,5781.333333333333,5826.0,65.18691075157399,69.62758074225168,5832.0,5722.0,5852.0,5722.666666666667,72.11102550927318,67.0024875160124,472473.3333333333,463512.85714285716,46842.0754592855,42146.1760678578,434230.0
5712.0,2024,1,11,3,5728.0,5854.0,5786.0,5734.0,5815.428571428572,25.53429066961372,81.3446518277108,5792.0,5656.0,5788.0,5684.0,46.130250378672855,34.1174442184651,405023.3333333333,453325.71428571426,72598.72267012265,64518.77500829847,458470.0
5704.0,2024,1,12,4,5712.0,5762.0,5888.0,5714.666666666667,5789.142857142857,12.220201853228865,83.680799413582,5740.0,5674.0,5761.333333333333,5660.0,27.22743714219864,12.489995996799909,413620.0,448841.4285714286,79028.61823415647,62489.56297616739,322370.0
5714.0,2024,1,15,0,5704.0,5728.0,5920.0,5710.0,5759.714285714285,5.291502622160162,63.86891337152178,5752.0,5650.0,5750.666666666667,5664.666666666667,10.066445913646433,12.85820101466025,412370.0,444880.0,77987.3226877295,60861.651856211356,460020.0
5760.0,2024,1,16,1,5714.0,5712.0,5844.0,5726.0,5747.714285714285,29.866369046141646,52.222965209372475,5760.0,5670.0,5776.0,5669.333333333333,34.87119154831153,19.008769905846517,456713.3333333333,444275.71428571426,2883.7706797508017,60711.60758238991,454720.0
5728.0,2024,1,17,2,5760.0,5704.0,5854.0,5734.0,5729.714285714285,23.579652245110143,23.048602891713074,5816.0,5688.0,5782.666666666667,5681.333333333333,29.48445918331162,9.865765724636974,456696.6666666667,435025.71428571426,2855.1065362592767,50483.47216569766,455400.0
5724.0,2024,1,18,3,5728.0,5714.0,5762.0,5737.333333333333,5724.285714285715,19.73153144927322,18.126539344104927,5772.0,5686.0,5783.333333333333,5681.333333333333,28.728615235203367,9.865765724636974,443383.3333333333,432247.14285714284,24876.37902375238,51066.45726054301,459970.0
5740.0,2024,1,19,4,5724.0,5760.0,5728.0,5730.666666666667,5726.0,8.3266639978836,19.078784028912864,5762.0,5670.0,5769.333333333333,5688.666666666667,6.429100507252364,20.1328918273907,433176.6666666667,427434.28571428574,23736.302014707027,49753.849384459056,414780.0
5666.0,2024,1,22,0,5740.0,5728.0,5712.0,5710.0,5719.428571428572,38.93584466786764,29.680841985605685,5774.0,5710.0,5751.333333333333,5662.666666666667,29.484459183311206,51.39390365922234,499816.6666666667,475651.4285714286,138717.71348077146,83242.19491511339,424780.0
5664.0,2024,1,23,1,5666.0,5724.0,5704.0,5690.0,5713.714285714285,43.31281565541909,36.266211482044774,5718.0,5608.0,5734.666666666667,5648.666666666667,34.19551627527134,54.049360156559054,496480.0,467758.5714285714,141870.4377240025,87482.69646594346,659890.0
5734.0,2024,1,24,2,5664.0,5740.0,5714.0,5688.0,5716.571428571428,39.84971769034653,37.071359758011575,5712.0,5628.0,5742.0,5636.0,46.8614980554295,32.74141108749154,520240.0,473664.28571428574,129267.38915906084,87850.40065496633,404770.0
5768.0,2024,1,25,3,5734.0,5666.0,5760.0,5722.0,5717.714285714285,53.0282943342544,38.719996064827605,5796.0,5672.0,5767.333333333333,5680.666666666667,47.93050524803971,57.492028432935236,398676.6666666667,450778.5714285714,100568.54097247998,111172.37597961283,496060.0
5790.0,2024,1,26,4,5768.0,5664.0,5728.0,5764.0,5726.571428571428,28.213471959337387,47.549472983138905,5794.0,5742.0,5804.666666666667,5712.0,16.77299416718346,36.055512754641114,394180.0,440965.71428571426,100461.3975614517,113238.19700924585,295200.0
5724.0,2024,1,29,0,5790.0,5734.0,5724.0,5760.666666666667,5726.571428571428,33.605555096347665,47.549472983138905,5824.0,5722.0,5800.0,5712.0,21.633307652761633,36.055512754641114,372953.3333333333,443480.0,70402.33045385203,112754.23643186691,391280.0
5696.0,2024,1,30,1,5724.0,5768.0,5740.0,5736.666666666667,5720.285714285715,48.26316746063886,48.379452545409386,5782.0,5672.0,5777.333333333333,5686.0,49.16638417996952,31.432467291004826,394276.6666666667,434107.14285714284,36696.88043054049,117206.8256991725,432380.0
5680.0,2024,1,31,2,5696.0,5790.0,5666.0,5700.0,5722.285714285715,22.27105745132791,45.99171768112294,5726.0,5664.0,5740.0,5663.333333333333,37.04051835489094,9.018499505650562,382860.0,390841.4285714286,42898.924228936674,63618.88226739291,359170.0
5698.0,2024,2,1,3,5680.0,5724.0,5664.0,5691.333333333333,5727.142857142857,9.865765724650226,40.24685731621014,5712.0,5654.0,5725.333333333333,5654.666666666667,13.0128141972576,9.018499505650562,364650.0,386981.4285714286,11395.279724519563,63452.418243534274,357030.0
5644.0,2024,2,2,4,5698.0,5696.0,5734.0,5674.0,5714.285714285715,27.495454169741382,50.70737712858377,5738.0,5646.0,5724.666666666667,5626.666666666667,13.0128141972576,40.61198509471597,422046.6666666667,392024.28571428574,95233.30947380436,74079.10250921948,377750.0
5644.0,2024,2,5,0,5644.0,5680.0,5768.0,5662.0,5696.571428571428,31.176914536245384,50.47394424494719,5724.0,5580.0,5717.333333333333,5608.0,24.684678108744702,34.1174442184655,421490.0,400618.5714285714,95806.52743941858,63742.41900769375,531360.0
5578.0,2024,2,6,1,5644.0,5698.0,5790.0,5622.0,5666.285714285715,38.105117766519875,48.64056703954954,5690.0,5598.0,5688.0,5570.0,37.04051835489079,34.1174442184655,436050.0,404925.71428571426,88906.17695076123,64024.243027451026,355360.0
5554.0,2024,2,7,2,5578.0,5644.0,5724.0,5592.0,5642.0,46.604720790927914,56.780278266534495,5650.0,5532.0,5637.333333333333,5553.333333333333,60.01111008248656,38.69539162915182,338233.3333333333,377144.28571428574,92951.00662894071,87875.36512150668,421430.0
5596.0,2024,2,8,3,5554.0,5644.0,5696.0,5576.0,5627.714285714285,21.071307505713754,53.4094694656019,5572.0,5530.0,5615.333333333333,5540.0,39.715656022937736,15.620499351816177,299116.6666666667,359835.71428571426,105926.46568886064,102689.37527922794,237910.0
5676.0,2024,2,19,0,5596.0,5578.0,5680.0,5608.666666666667,5627.142857142857,61.97849089267717,52.774452694163664,5624.0,5558.0,5638.666666666667,5558.666666666667,75.08217720159881,29.00574655707755,249193.33333333334,347640.0,19456.768316792895,108009.7088228647,238010.0
5738.0,2024,2,20,1,5676.0,5554.0,5698.0,5670.0,5632.857142857143,71.189886922233,62.91642226399748,5720.0,5588.0,5704.0,5614.0,73.32121111928619,72.58098924649674,264926.6666666667,334405.71428571426,24261.200162674577,109372.4125571501,271660.0
5768.0,2024,2,21,2,5738.0,5596.0,5644.0,5727.333333333333,5650.571428571428,46.91836882643794,81.33645583404687,5768.0,5696.0,5764.0,5670.0,42.14261501139833,72.58098924649674,295376.6666666667,305548.5714285714,30189.001860501598,67304.37514965677,285110.0
5758.0,2024,2,22,3,5768.0,5676.0,5644.0,5754.666666666667,5666.857142857143,15.275252316530635,90.67787045636014,5804.0,5726.0,5786.666666666667,5718.666666666667,18.036999011262072,20.033305601757444,292860.0,292512.85714285716,33308.21970625323,64840.49833097789,329360.0
5786.0,2024,2,23,4,5758.0,5738.0,5578.0,5770.666666666667,5696.571428571428,14.189197769206942,90.78703494612493,5788.0,5734.0,5802.666666666667,5739.333333333333,14.04753833709884,16.653327995731225,300786.6666666667,276435.71428571426,33371.224630411314,34314.721746962394,264110.0
5822.0,2024,2,26,0,5786.0,5768.0,5554.0,5788.666666666667,5734.857142857143,32.08322510804765,75.93731750923264,5816.0,5758.0,5818.666666666667,5758.0,32.08322510802576,24.000000000001563,315050.0,295612.85714285716,54282.77443167436,45032.682470359374,308890.0
5854.0,2024,2,27,1,5822.0,5758.0,5596.0,5820.666666666667,5771.714285714285,34.0196021924661,57.7399754236632,5852.0,5782.0,5848.666666666667,5786.666666666667,31.134118476877433,31.26233090051669,334993.3333333333,307888.5714285714,33046.77039187607,37853.09473414824,372150.0
5868.0,2024,2,28,2,5854.0,5786.0,5676.0,5848.0,5799.142857142857,23.579652245109624,49.744107093158675,5878.0,5820.0,5872.666666666667,5816.0,18.583146486325447,32.18695387886311,310343.3333333333,302642.85714285716,69608.17504670964,45485.35065061657,323940.0
5860.0,2024,2,29,3,5868.0,5822.0,5738.0,5860.666666666667,5816.571428571428,7.023769168590095,45.981362684293146,5888.0,5846.0,5886.666666666667,5834.666666666667,8.082903768586105,13.316656236961045,280160.0,302141.4285714286,44517.470727794396,45729.53729213103,234940.0
5874.0,2024,3,1,4,5860.0,5854.0,5768.0,5867.333333333333,5831.714285714285,7.023769168590095,44.75754791380221,5894.0,5838.0,5891.333333333333,5846.0,3.055050463121948,8.000000000003553,243440.0,285630.0,34699.79250658459,54322.561304366835,281600.0
5834.0,2024,3,4,0,5874.0,5868.0,5758.0,5856.0,5842.571428571428,20.29778313019191,30.999231941616813,5892.0,5854.0,5884.0,5828.0,15.620499351777749,32.186953878863044,268173.3333333333,292062.85714285716,49077.37700135738,54014.78523339279,213780.0
5828.0,2024,3,5,1,5834.0,5860.0,5786.0,5845.333333333333,5848.571428571428,25.00666577802072,20.517124091107796,5866.0,5792.0,5870.666666666667,5816.666666666667,19.42506971241612,32.88363321370364,255120.0,282570.0,48928.20454502726,56353.138037439356,309140.0
5816.0,2024,3,6,2,5828.0,5874.0,5822.0,5826.0,5847.714285714285,9.165151389927656,21.891507377420655,5854.0,5804.0,5853.333333333333,5792.666666666667,13.012814197252952,11.01514109457541,258760.0,261505.7142857143,44522.861543256935,43344.52785805987,242440.0
5894.0,2024,3,7,3,5816.0,5834.0,5854.0,5846.0,5853.428571428572,42.00000000000349,28.135725468457267,5840.0,5782.0,5882.0,5797.333333333333,61.02458520956035,13.316656236961506,304626.6666666667,279048.5714285714,123392.97602916209,81170.52655337656,224700.0
5946.0,2024,3,8,4,5894.0,5828.0,5868.0,5885.333333333333,5864.571428571428,65.4318984390155,45.16214175209112,5952.0,5806.0,5924.0,5834.666666666667,74.08103670980105,71.45161533046951,327170.0,289781.4285714286,112003.33878952022,79311.96808144661,446740.0
6002.0,2024,3,11,0,5946.0,5816.0,5860.0,5947.333333333333,5884.857142857143,54.01234426808068,68.58432418436223,5980.0,5916.0,5994.0,5894.0,50.47771785648488,79.32212806020802,366620.0,298560.0,71318.51723080095,81622.59838222923,310070.0
6016.0,2024,3,12,1,6002.0,5894.0,5874.0,5988.0,5905.142857142857,37.04051835490895,84.08612365005064,6050.0,5960.0,6023.333333333333,5954.0,37.859388971987244,35.38361202590883,292700.0,300160.0,60921.41577475064,79772.53015084009,343050.0
6046.0,2024,3,13,2,6016.0,5946.0,5834.0,6021.333333333333,5935.428571428572,22.47962040012432,91.99792958340588,6040.0,5986.0,6054.0,5984.666666666667,16.370705543711484,24.027761721254187,283786.6666666667,296472.85714285716,59036.32469364406,79884.69058884947,224980.0
6050.0,2024,3,14,3,6046.0,6002.0,5828.0,6037.333333333333,5967.142857142857,18.583146486364807,86.9164897501576,6072.0,6008.0,6066.0,6002.0,23.57965224507999,14.00000000000104,266333.3333333333,303365.71428571426,36001.611538004276,76453.35633729966,283330.0
6044.0,2024,3,15,4,6050.0,6016.0,5816.0,6046.666666666667,5999.714285714285,3.0550504633636075,59.10926121951279,6086.0,6012.0,6074.666666666667,6014.0,10.263202878840561,7.211102550929996,278396.6666666667,308575.71428571426,15365.901644009213,71265.78090901305,290690.0
6028.0,2024,3,18,0,6044.0,6046.0,5894.0,6040.666666666667,6018.857142857143,11.372481406170815,36.56696401335469,6066.0,6022.0,6083.333333333333,6008.0,16.165807537275825,16.37070554374579,312303.3333333333,299762.85714285716,64706.38093212576,52738.585720604475,261170.00000000003
6104.0,2024,3,19,1,6028.0,6050.0,5946.0,6058.666666666667,6041.428571428572,40.066611203515734,32.65403059801364,6098.0,5990.0,6104.666666666667,6008.0,42.39496825487941,16.37070554374579,349066.6666666667,312750.0,76536.32623358248,65378.59257177907,385050.0
6162.0,2024,3,20,2,6104.0,6044.0,6002.0,6098.0,6064.285714285715,67.20119046564842,51.19151715451389,6150.0,6012.0,6151.333333333333,6032.0,54.01234426806743,54.80875842417915,359380.0,305472.85714285716,58799.49744683228,64269.464163080935,400980.0
6186.0,2024,3,21,3,6162.0,6028.0,6016.0,6150.666666666667,6088.571428571428,42.158431343370474,63.34786800643672,6206.0,6094.0,6196.0,6083.333333333333,41.90465367950098,66.64332924857052,344400.0,321920.0,54561.63762205123,54176.342007682164,292110.0
6184.0,2024,3,22,4,6186.0,6104.0,6046.0,6177.333333333333,6108.285714285715,13.316656236971529,69.1030975806865,6232.0,6144.0,6218.0,6130.0,13.114877048562652,31.432467291004354,312553.3333333333,325078.5714285714,24778.00704926386,52158.448477874226,340110.0
6146.0,2024,3,25,0,6184.0,6162.0,6050.0,6172.0,6122.0,22.538855339176894,65.01281924877513,6216.0,6152.0,6230.666666666667,6123.333333333333,14.047538337098274,42.91076011134481,365106.6666666667,347804.28571428574,75341.96860537537,67172.90422413465,305440.0
6078.0,2024,3,26,1,6146.0,6186.0,6044.0,6136.0,6126.857142857143,53.702886328393404,59.226763577090466,6244.0,6074.0,6195.333333333333,6092.0,61.654953842592654,53.32916650389394,344580.0,350284.28571428574,92085.49885839809,63670.46511979815,449770.0
6146.0,2024,3,27,2,6078.0,6184.0,6028.0,6123.333333333333,6143.714285714285,39.259818304898985,40.10699974540333,6126.0,6050.0,6192.666666666667,6064.666666666667,60.475890512932686,12.858201014658889,415896.6666666667,369475.71428571426,123951.34905814203,90492.61477364562,278530.0
6076.0,2024,3,28,3,6146.0,6146.0,6104.0,6100.0,6139.714285714285,39.84971769034685,45.73005680342651,6208.0,6070.0,6155.333333333333,6048.666666666667,45.70922591044644,22.030282189145517,409460.0,373687.14285714284,121795.46338020984,92858.21642236543,519390.0
6090.0,2024,3,29,4,6076.0,6078.0,6162.0,6104.0,6129.428571428572,37.0405183549089,47.92653107579697,6132.0,6026.0,6161.333333333333,6046.666666666667,40.857475856105346,22.120880030717203,440390.0,385002.85714285716,74532.77735332311,85819.91371748275,430460.0
6120.0,2024,4,1,0,6090.0,6146.0,6186.0,6095.333333333333,6120.0,22.479620400124237,40.9226913420174,6144.0,6044.0,6154.666666666667,6043.333333333333,29.484459183308974,17.009801096232493,379213.3333333333,384395.71428571426,47791.406479966325,86204.61798479682,371320.0
6150.0,2024,4,2,1,6120.0,6076.0,6184.0,6120.0,6115.142857142857,30.00000000000588,33.38377136399914,6188.0,6060.0,6179.333333333333,6065.333333333333,31.89566323706428,24.440403706432555,321156.6666666667,377374.28571428574,58907.69248012831,95236.00769616898,335860.0
6078.0,2024,4,3,2,6150.0,6090.0,6146.0,6116.0,6105.428571428572,36.16628264005513,32.79663165062913,6206.0,6092.0,6178.666666666667,6057.333333333333,33.00505011861412,36.07399802258406,296466.6666666667,355585.71428571426,39790.78327117181,93340.73045517034,256290.00000000003
6098.0,2024,4,8,0,6078.0,6120.0,6078.0,6108.666666666667,6108.285714285715,37.166292972715055,30.820525010334265,6142.0,6020.0,6165.333333333333,6051.333333333333,35.34590971148187,36.89625093872541,253800.0,345490.0,44746.989842893716,106024.20415483754,297250.0
6112.0,2024,4,9,1,6098.0,6150.0,6146.0,6096.0,6103.428571428572,17.088007490645733,26.22249125516371,6148.0,6042.0,6154.0,6040.0,15.874507866352452,19.07878402834031,246906.66666666666,304950.0,45753.18604571016,79346.02951629033,207860.0
6112.0,2024,4,10,2,6112.0,6078.0,6076.0,6107.333333333333,6108.571428571428,8.082903768677387,23.315639550029818,6172.0,6058.0,6154.0,6062.0,15.874507866352452,22.271057451321283,200563.33333333334,266058.5714285714,39207.57622365053,74121.39219518483,235610.0
6238.0,2024,4,11,3,6112.0,6098.0,6090.0,6154.0,6129.714285714285,72.74613391789538,52.50306113531253,6142.0,6086.0,6208.666666666667,6091.333333333333,90.7377172587684,36.29508690351072,226333.33333333334,253751.42857142858,63981.3881791679,59426.28863518578,158220.0
6278.0,2024,4,12,4,6238.0,6112.0,6120.0,6209.333333333333,6152.285714285715,86.63332692061246,76.23147706324505,6312.0,6130.0,6254.0,6156.0,97.01546268507333,86.0000000000004,189050.0,223451.42857142858,85006.84501850443,64444.06707333436,285170.0
