Price,Year,Month,Day,DayOfWeek,Price_Lag_1,Price_Lag_3,Price_Lag_7,Price_RollingMean_3,Price_RollingMean_7,Price_RollingStd_3,Price_RollingStd_7,Price_PctChange,High_Lag_1,Low_Lag_1,High_RollingMean_3,Low_RollingMean_3,High_RollingStd_3,Low_RollingStd_3,Vol_RollingMean_3,Vol_RollingMean_7,Vol_RollingStd_3,Vol_RollingStd_7,Vol_PctChange,Vol_Lag_1
5176.0,2023,5,29,0,5154.0,5198.0,5276.0,5156.666666666667,5179.428571428572,18.147543451764648,25.44836041194791,0.004268529297632995,5196.0,5124.0,5203.333333333333,5124.0,7.0237691685070285,11.999999999991777,296.6666666666667,288.57142857142856,181.75074506676688,121.98750910478485,2.3333333333333335,150.0
5140.0,2023,5,30,1,5176.0,5140.0,5214.0,5156.666666666667,5168.857142857143,18.147543451764648,24.0237977260154,-0.00695517774343124,5204.0,5136.0,5193.333333333333,5120.0,12.22020185318006,18.330302779817977,316.6666666666667,281.42857142857144,175.59422921134203,119.2236793213612,-0.4,500.0
5104.0,2023,5,31,2,5140.0,5154.0,5190.0,5140.0,5156.571428571428,36.00000000000489,32.05649774471701,-0.007003891050583633,5180.0,5100.0,5174.0,5105.333333333333,33.40658617696713,28.378395538386773,353.3333333333333,278.57142857142856,128.58201014265612,119.50293878222922,-0.1333333333333333,300.0
5160.0,2023,6,1,3,5104.0,5176.0,5184.0,5134.666666666667,5153.142857142857,28.37839553839645,29.84084768424466,0.01097178683385569,5138.0,5080.0,5168.666666666667,5087.333333333333,26.857649437961996,11.015141094562612,300.0,304.2857142857143,39.99999998739522,108.60588424149424,0.3076923076923077,260.0
5156.0,2023,6,2,4,5160.0,5140.0,5198.0,5140.0,5147.142857142857,31.24099870363218,22.682067597872695,-0.0007751937984495916,5188.0,5082.0,5169.333333333333,5094.666666666667,27.300793639241807,23.692474191884497,300.0,298.57142857142856,39.99999998739522,107.45984852147046,-0.11764705882352944,340.0
5146.0,2023,6,5,0,5156.0,5104.0,5140.0,5154.0,5148.0,7.211102550952068,22.47962040096728,-0.0019394879751745142,5182.0,5122.0,5183.333333333333,5110.666666666667,4.163331998828846,25.006665778010184,306.6666666666667,304.2857142857143,30.550504616537793,104.85818085336426,-0.06666666666666665,300.0
5138.0,2023,6,6,1,5146.0,5160.0,5154.0,5146.666666666667,5145.714285714285,9.01849950566516,22.58107087680022,-0.001554605518849561,5180.0,5128.0,5173.333333333333,5125.333333333333,13.316656236926281,3.055050463265589,290.0,324.2857142857143,9.999999949570014,81.21107123956887,0.03571428571428581,280.0
5066.0,2023,6,7,2,5138.0,5156.0,5176.0,5116.666666666667,5130.0,44.06056437829294,33.585711248069785,-0.014013234721681589,5158.0,5126.0,5156.666666666667,5086.666666666667,24.027761721235528,69.86653944008619,563.3333333333334,412.85714285714283,482.1134029793517,312.76798033119746,2.8620689655172415,290.0
5036.0,2023,6,8,3,5066.0,5146.0,5140.0,5080.0,5115.142857142857,52.421369688328156,48.23355875855815,-0.005921831819976298,5132.0,5006.0,5118.0,5048.0,48.53864439803756,67.61656601750636,633.3333333333334,440.0,433.1666346018958,309.5695936780325,-0.5625,1120.0
5104.0,2023,6,9,4,5036.0,5138.0,5104.0,5068.666666666667,5115.142857142857,34.07834111769079,48.23355875855815,0.01350277998411431,5064.0,5012.0,5122.666666666667,5019.333333333333,54.60158727850744,18.147543451749424,763.3333333333334,500.0,323.1614663482253,309.5695936780397,0.3877551020408163,490.0
5170.0,2023,6,12,0,5104.0,5066.0,5160.0,5103.333333333333,5116.571428571428,67.00248751601472,49.902762592112765,0.012931034482758674,5172.0,5040.0,5145.333333333333,5064.666666666667,71.8145760506353,68.42026990105431,603.3333333333334,542.8571428571429,100.16652800377788,304.45110639827317,-0.05882352941176472,680.0
5170.0,2023,6,13,1,5170.0,5036.0,5156.0,5148.0,5118.571428571428,38.105117766520436,51.98351387050243,0.0,5200.0,5142.0,5187.333333333333,5108.0,14.189197769165776,58.88972745733991,670.0,598.5714285714286,26.45751309174309,287.8326233148002,0.078125,640.0
5216.0,2023,6,14,2,5170.0,5104.0,5146.0,5185.333333333333,5128.571428571428,26.558112382730286,63.57897226539971,0.008897485493230217,5190.0,5142.0,5218.0,5154.0,40.14971979975912,20.78460969082109,773.3333333333334,700.0,189.2969448573732,281.89832681896996,0.4347826086956521,690.0
5232.0,2023,6,15,3,5216.0,5170.0,5138.0,5206.0,5142.0,32.18695387886841,74.83314773573547,0.0030674846625766694,5264.0,5178.0,5236.666666666667,5175.333333333333,40.61198509470447,32.08322510803916,786.6666666666666,755.7142857142857,176.16280348681923,218.84980715529633,-0.31313131313131315,990.0
5266.0,2023,6,16,4,5232.0,5170.0,5066.0,5238.0,5170.571428571428,25.53429066961528,79.04188160498663,0.006498470948012258,5256.0,5206.0,5271.333333333333,5210.0,20.033305601734643,34.17601498126703,956.6666666666666,767.1428571428571,261.5976554412128,241.91694756771935,0.7647058823529411,680.0
5252.0,2023,6,19,0,5266.0,5216.0,5036.0,5250.0,5201.428571428572,17.088007490646824,56.77692354870894,-0.002658564375237371,5294.0,5246.0,5283.333333333333,5224.0,23.860706890880206,20.29778313017923,1100.0,900.0,379.9999999986965,310.10750823440196,0.18333333333333335,1200.0
5232.0,2023,6,20,1,5252.0,5232.0,5104.0,5250.0,5219.714285714285,17.088007490646824,37.51317229020378,-0.0038080731150038627,5300.0,5220.0,5288.666666666667,5222.0,14.742229591635999,23.065125189337007,1246.6666666666667,962.8571428571429,155.34906929990277,302.5841087265333,-0.21126760563380287,1420.0
5206.0,2023,6,21,2,5232.0,5266.0,5170.0,5230.0,5224.857142857143,23.065125189350304,31.556449797874997,-0.004969418960244609,5272.0,5200.0,5279.333333333333,5101.333333333333,18.147543451732147,188.48165251114781,1366.6666666666667,1094.2857142857142,224.7962039989749,336.84106750603047,0.3928571428571428,1120.0
5196.0,2023,6,26,0,5206.0,5252.0,5170.0,5211.333333333333,5228.571428571428,18.583146486365862,24.83852614364546,-0.0019208605455244276,5266.0,4884.0,5268.666666666667,5078.0,3.055050463167794,169.8587648606916,1130.0,1097.142857142857,425.08822613548125,332.90210200674187,-0.5448717948717949,1560.0
5240.0,2023,6,27,1,5196.0,5232.0,5216.0,5214.0,5232.0,23.06512518935013,24.467665738740656,0.008468052347959887,5268.0,5150.0,5274.0,5068.0,12.165525060562294,159.66214329013536,1013.3333333333334,1065.7142857142858,474.3767841414046,354.3941846192364,0.08450704225352124,710.0
5256.0,2023,6,28,2,5240.0,5206.0,5232.0,5230.666666666667,5235.428571428572,31.06981386062236,26.095064303204087,0.003053435114503733,5288.0,5170.0,5278.0,5186.0,9.999999999958458,46.13025037868007,680.0,1048.5714285714287,108.16653825929647,378.2604293045288,-0.2727272727272727,770.0
5306.0,2023,6,29,3,5256.0,5196.0,5266.0,5267.333333333333,5241.142857142857,34.42867022313993,36.29246281500683,0.009512937595129278,5278.0,5238.0,5306.0,5215.333333333333,40.14971979975912,39.259818304890956,923.3333333333334,1082.857142857143,459.60127646944005,404.25710818797745,1.5714285714285716,560.0
5338.0,2023,6,30,4,5306.0,5240.0,5252.0,5300.0,5253.428571428572,41.32795663954843,51.8165261377855,0.006030908405578517,5352.0,5238.0,5331.333333333333,5259.333333333333,46.57610259921401,36.9504172281325,1016.6666666666666,1030.0,440.94595284721777,376.0319135348656,-0.27083333333333337,1440.0
5364.0,2023,7,3,0,5338.0,5256.0,5232.0,5336.0,5272.285714285715,29.051678092674702,65.04796764905862,0.004870738104158834,5364.0,5302.0,5372.0,5285.333333333333,24.979991993577354,41.585253796665505,1230.0,1041.4285714285713,196.72315572654966,380.4133090613146,0.1428571428571428,1050.0
5446.0,2023,7,4,1,5364.0,5306.0,5206.0,5382.666666666667,5306.571428571428,56.367839530477966,84.59877292837216,0.015287099179716712,5400.0,5316.0,5420.666666666667,5337.333333333333,69.34935712270521,49.57149718672119,1483.3333333333333,1132.857142857143,625.166644449583,560.2295447884226,0.8333333333333333,1200.0
5460.0,2023,7,5,2,5446.0,5338.0,5196.0,5423.333333333333,5344.285714285715,51.85878260558873,85.92577084478727,0.0025706940874035134,5498.0,5394.0,5463.333333333333,5382.666666666667,54.930258813631106,61.78457196851899,1716.6666666666667,1281.4285714285713,500.83264004291567,567.2573951723009,-0.20454545454545459,2200.0
5436.0,2023,7,6,3,5460.0,5364.0,5240.0,5447.333333333333,5372.285714285715,12.055427546699587,77.83254307766624,-0.00439560439560438,5492.0,5438.0,5483.333333333333,5414.666666666667,20.428737928039197,22.12088003071052,1760.0,1361.4285714285713,435.0861983550207,520.6863602121754,-0.24,1750.0
5416.0,2023,7,7,4,5436.0,5446.0,5256.0,5437.333333333333,5395.142857142857,22.030282189153155,59.27177116616497,-0.00367917586460631,5460.0,5412.0,5466.666666666667,5410.666666666667,22.744962812291167,28.023799409307248,1636.6666666666667,1542.857142857143,268.5764943779612,402.81154756768586,0.37593984962406024,1330.0
5434.0,2023,7,10,0,5416.0,5460.0,5306.0,5428.666666666667,5413.428571428572,11.015141094589406,45.28008076755809,0.0033234859675037587,5448.0,5382.0,5455.333333333333,5398.666666666667,6.429100507264954,15.275252316511658,1503.3333333333333,1530.0,283.07831660576187,408.04411525805665,-0.2622950819672131,1830.0
5488.0,2023,7,11,1,5434.0,5436.0,5338.0,5446.0,5434.857142857143,37.46998799039547,38.6412067251158,0.009937430990062612,5458.0,5402.0,5476.666666666667,5406.666666666667,41.29568177585282,27.300793639253257,1830.0,1710.0,479.99999999898546,437.83558557607415,0.711111111111111,1350.0
5488.0,2023,7,12,2,5488.0,5416.0,5364.0,5470.0,5452.571428571428,31.176914536245896,27.585365340741173,0.0,5524.0,5436.0,5496.0,5432.666666666667,34.117444218451695,29.1433239925215,1516.6666666666667,1665.7142857142858,724.5228314776231,508.0635505773976,-0.6147186147186148,2310.0
5474.0,2023,7,13,3,5488.0,5434.0,5446.0,5483.333333333333,5456.571428571428,8.082903768678175,28.488928510014563,-0.0025510204081632404,5506.0,5460.0,5520.0,5432.0,12.489995996763282,30.199337741078676,2096.6666666666665,1792.857142857143,1115.4072499909464,727.8670731577479,2.4719101123595504,890.0
5480.0,2023,7,14,4,5474.0,5488.0,5460.0,5480.666666666667,5459.428571428572,7.023769168595372,29.859990750980508,0.001096090610157141,5530.0,5400.0,5515.333333333333,5437.333333333333,12.858201014624672,32.57811126098436,1726.6666666666667,1714.2857142857142,1190.812047861608,762.1429687129895,-0.6116504854368932,3090.0
5410.0,2023,7,17,0,5480.0,5488.0,5436.0,5454.666666666667,5455.714285714285,38.79862540520892,34.51431725049472,-0.012773722627737238,5510.0,5452.0,5511.333333333333,5406.0,18.036999011268286,43.31281565541239,2123.3333333333335,1821.4285714285713,945.7448563605122,751.7630072332446,0.7333333333333334,1200.0
5394.0,2023,7,18,1,5410.0,5474.0,5416.0,5428.0,5452.571428571428,45.738386504121394,39.39059592909001,-0.0029574861367837046,5494.0,5366.0,5473.333333333333,5395.333333333333,50.29247790010427,49.084960357863835,1353.3333333333333,1671.4285714285713,663.425454239095,848.320469542236,-0.625,2080.0
5442.0,2023,7,19,2,5394.0,5480.0,5434.0,5415.333333333333,5453.714285714285,24.440403706439326,38.87464591823128,0.008898776418242438,5416.0,5368.0,5458.0,5378.0,39.344631145801,19.078784028331523,1353.3333333333333,1650.0,663.425454239095,859.6123157156792,0.5384615384615385,780.0
5464.0,2023,7,20,3,5442.0,5410.0,5488.0,5433.333333333333,5450.285714285715,35.7957166897625,36.32131736691217,0.004042631385519968,5464.0,5400.0,5457.333333333333,5402.666666666667,38.436094147721036,36.073998022579126,1246.6666666666667,1571.4285714285713,491.66384179879157,813.1098443902596,0.46666666666666656,1200.0
5458.0,2023,7,21,4,5464.0,5394.0,5488.0,5454.666666666667,5446.0,11.372481406172954,32.72104317861289,-0.001098096632503709,5492.0,5440.0,5485.333333333333,5415.333333333333,18.903262504988078,21.571586249810952,1273.3333333333333,1567.142857142857,454.45938578969594,817.3680175950176,-0.5113636363636364,1760.0
5472.0,2023,7,24,0,5458.0,5442.0,5474.0,5464.666666666667,5445.714285714285,7.0237691685978,32.44335723382241,0.002565042139978102,5500.0,5406.0,5497.333333333333,5426.0,4.618802153426099,17.776388834622825,1396.6666666666667,1350.0,474.3767841414147,475.9901959740168,0.8255813953488371,860.0
5516.0,2023,7,25,1,5472.0,5464.0,5480.0,5482.0,5450.857142857143,30.26549190084991,40.60963995374362,0.008040935672514626,5500.0,5432.0,5515.333333333333,5438.0,26.55811238270713,35.38361202590407,1460.0,1457.142857142857,553.2630477440351,519.0605066083663,0.2420382165605095,1570.0
5546.0,2023,7,26,2,5516.0,5458.0,5410.0,5511.333333333333,5470.285714285715,37.220066272559926,49.38864338354864,0.0054387237128354915,5546.0,5476.0,5547.333333333333,5472.666666666667,48.01388688007373,39.106691669496,2280.0,1634.2857142857142,920.4890004769402,864.0188489988568,0.7025641025641025,1950.0
5668.0,2023,7,27,3,5546.0,5472.0,5394.0,5576.666666666667,5509.428571428572,80.5067284972737,78.72072396123167,0.021997836278398797,5596.0,5510.0,5618.0,5518.666666666667,85.15867542417034,47.595517996267326,4243.333333333333,2588.5714285714284,2868.6988920645563,2284.5016128347183,1.2469879518072289,3320.0
5634.0,2023,7,28,4,5668.0,5516.0,5442.0,5616.0,5536.857142857143,62.9603049547919,84.54471907716504,-0.005998588567395879,5712.0,5570.0,5668.0,5554.666666666667,62.86493458200044,39.310727967477156,5206.666666666667,3108.5714285714284,2094.2142520125385,2329.580996455042,-0.3512064343163539,7460.0
5624.0,2023,7,31,0,5634.0,5546.0,5464.0,5642.0,5559.714285714285,23.06512518935012,83.18195775085258,-0.0017749378771743096,5696.0,5584.0,5689.333333333333,5584.0,26.63331247390232,13.999999999987397,4763.333333333333,3141.4285714285716,2735.8057923274496,2308.920588870725,-0.5888429752066116,4840.0
5612.0,2023,8,1,1,5624.0,5668.0,5458.0,5623.333333333333,5581.714285714285,11.015141094589943,71.3155295986127,-0.002133712660028486,5660.0,5598.0,5668.666666666667,5584.0,24.193663082148596,13.999999999987397,3210.0,3418.5714285714284,1468.5707337404817,2096.0552519064213,0.4070351758793971,1990.0
5664.0,2023,8,2,2,5612.0,5634.0,5472.0,5633.333333333333,5609.142857142857,27.227437142223444,57.7102780317439,0.009265858873841681,5650.0,5570.0,5672.0,5596.0,29.866369046122646,25.059928172276294,2686.6666666666665,3661.4285714285716,647.4823034897385,1938.7575795797272,0.16785714285714293,2800.0
5584.0,2023,8,3,3,5664.0,5624.0,5516.0,5620.0,5618.857142857143,40.59556626037377,43.35677021912741,-0.01412429378531077,5706.0,5620.0,5680.0,5572.666666666667,28.213471959317463,46.05793453177195,3573.3333333333335,4047.1428571428573,961.5785632658409,1805.5259094016703,0.4220183486238531,3270.0
5588.0,2023,8,4,4,5584.0,5612.0,5546.0,5612.0,5624.857142857143,45.07771067834299,33.34380787843551,0.0007163323782235498,5684.0,5528.0,5670.666666666667,5566.666666666667,43.55838993044322,47.72141378179185,3553.3333333333335,3964.285714285714,986.0189315283953,1857.0303995246868,-0.410752688172043,4650.0
5562.0,2023,8,7,0,5588.0,5664.0,5668.0,5578.0,5609.714285714285,14.000000000014195,34.53362750416471,-0.004652827487473199,5622.0,5552.0,5638.0,5530.666666666667,40.44749683230363,20.13289182738063,3446.6666666666665,3320.0,1047.39359045795,1048.3638045371135,0.07664233576642343,2740.0
5596.0,2023,8,8,1,5562.0,5584.0,5634.0,5582.0,5604.285714285715,17.776388834642358,33.03389312907635,0.0061129090255303,5608.0,5512.0,5625.333333333333,5540.666666666667,19.218047073845717,25.006665778008173,2536.6666666666665,2902.8571428571427,544.2732157036339,915.236113171883,-0.3491525423728814,2950.0
5594.0,2023,8,9,2,5596.0,5588.0,5624.0,5584.0,5600.0,19.07878402834933,31.979159880959056,-0.00035739814152968563,5646.0,5558.0,5630.0,5532.0,19.697715603572345,23.579652245096288,2576.6666666666665,3027.1428571428573,570.4676444219912,825.2618632009993,0.48958333333333326,1920.0
5636.0,2023,8,10,3,5594.0,5562.0,5612.0,5608.666666666667,5603.428571428572,23.692474191897404,34.65475986033584,0.007508044333214059,5636.0,5526.0,5649.333333333333,5559.333333333333,15.275252316493974,34.01960219245686,2536.6666666666665,3031.4285714285716,534.2596122975931,823.9625511581993,-0.010489510489510523,2860.0
5624.0,2023,8,11,4,5636.0,5596.0,5664.0,5618.0,5597.714285714285,21.63330765279291,24.938018404237866,-0.002129169623846683,5666.0,5594.0,5651.333333333333,5574.666666666667,15.011106998904358,42.442117446388195,2413.3333333333335,2785.714285714286,747.8190511964585,982.2229404563551,-0.45229681978798586,2830.0
5594.0,2023,8,14,0,5624.0,5594.0,5584.0,5618.0,5599.142857142857,21.63330765279291,24.299715852278773,-0.005334281650071104,5652.0,5604.0,5662.666666666667,5572.666666666667,9.45163125246416,45.88391148684918,2240.0,2455.714285714286,645.832795697953,539.9647254763067,0.5096774193548388,1550.0
5526.0,2023,8,15,1,5594.0,5636.0,5588.0,5581.333333333333,5590.285714285715,50.21288015373853,37.01222449313671,-0.012155881301394333,5670.0,5520.0,5626.0,5544.666666666667,61.28621378417192,51.626866390795236,2310.0,2498.5714285714284,745.4528824808684,576.9294749312267,0.2991452991452992,2340.0
5478.0,2023,8,16,2,5526.0,5624.0,5562.0,5532.666666666667,5578.285714285715,58.28664798505496,56.301907267256425,-0.008686210640608039,5556.0,5510.0,5593.333333333333,5482.0,66.40281118546525,57.37595315112162,3213.3333333333335,2685.714285714286,971.6652372769082,880.4138637171652,0.4013157894736843,3040.0
5428.0,2023,8,17,3,5478.0,5594.0,5596.0,5477.333333333333,5554.285714285715,49.0034012425027,78.80294894184811,-0.009127418765973005,5554.0,5416.0,5520.666666666667,5444.666666666667,59.475485145835904,56.72154205707955,3320.0,2791.4285714285716,835.9425817596922,815.1570108744548,-0.3755868544600939,4260.0
5484.0,2023,8,18,4,5428.0,5526.0,5594.0,5463.333333333333,5538.571428571428,30.746273486939977,80.51264319541991,0.010316875460574693,5452.0,5408.0,5508.0,5424.666666666667,51.73006862550273,22.30097157823071,3193.3333333333335,2762.8571428571427,923.7604307028905,815.8577140167464,0.0,2660.0
5490.0,2023,8,21,0,5484.0,5478.0,5636.0,5467.333333333333,5517.714285714285,34.19551627529127,69.18023389619862,0.001094091903719896,5518.0,5450.0,5498.0,5432.0,39.94996871086663,21.63330765277743,2713.3333333333335,2761.4285714285716,92.37604306517125,815.7292968326608,0.06015037593984962,2660.0
5510.0,2023,8,22,1,5490.0,5428.0,5624.0,5494.666666666667,5501.428571428572,13.613718571122126,51.02567047719775,0.0036429872495447047,5524.0,5438.0,5536.666666666667,5455.333333333333,27.30079363924332,20.526405757780804,2636.6666666666665,2887.1428571428573,196.04421269799465,648.6065650202032,-0.13829787234042556,2820.0
5620.0,2023,8,23,2,5510.0,5484.0,5594.0,5540.0,5505.142857142857,70.00000000000271,59.18172176022408,0.019963702359346636,5568.0,5478.0,5582.666666666667,5494.0,67.21111019267967,65.4828221749775,3133.3333333333335,3145.714285714286,901.7945072644812,747.3922919672697,0.7078189300411524,2430.0
5648.0,2023,8,24,3,5620.0,5490.0,5526.0,5592.666666666667,5522.571428571428,72.94746968424403,80.47951528793017,0.004982206405693912,5656.0,5566.0,5632.666666666667,5553.333333333333,56.7215420570748,69.86653944008586,3986.6666666666665,3480.0,1481.7669632342356,1121.7694356076663,0.29638554216867474,4150.0
5648.0,2023,8,25,4,5648.0,5510.0,5478.0,5638.666666666667,5546.857142857143,16.16580753732026,89.88776070097938,0.0,5674.0,5616.0,5675.333333333333,5590.0,20.03330560173471,25.05992817227849,4706.666666666667,3527.1428571428573,623.2442004001527,1166.071957265369,-0.14684014869888473,5380.0
5650.0,2023,8,28,0,5648.0,5620.0,5428.0,5648.666666666667,5578.571428571428,1.1547005385275915,79.52956922414695,0.0003541076487252326,5696.0,5588.0,5681.333333333333,5596.666666666667,12.701705922138888,16.772994167205,6053.333333333333,4317.142857142857,1892.0976014287571,2032.2378001079041,0.784313725490196,4590.0
5582.0,2023,8,29,1,5650.0,5648.0,5484.0,5626.666666666667,5592.571428571428,38.69539162915509,67.87944495681003,-0.012035398230088479,5674.0,5586.0,5663.333333333333,5572.666666666667,39.10669166948912,24.84619353810768,5603.333333333333,4512.857142857143,2257.5502947514688,1908.2340377569246,-0.5079365079365079,8189.999999999999
5610.0,2023,8,30,2,5582.0,5648.0,5490.0,5614.0,5609.714285714285,34.17601498127535,50.61526214423647,0.005016123253314131,5620.0,5544.0,5648.0,5554.0,27.05549851692164,28.354893757511665,5563.333333333333,4748.571428571428,2285.3737841614534,1760.4585441615081,0.10918114143920588,4030.0000000000005
5660.0,2023,8,31,3,5610.0,5650.0,5510.0,5617.333333333333,5631.142857142857,39.51371070063783,28.115408417815114,0.00891265597147961,5650.0,5532.0,5651.333333333333,5564.0,32.0208265560477,45.4312667663997,4600.0,5158.571428571428,644.903093494741,1434.5083777069021,0.18568232662192385,4470.0
5764.0,2023,9,1,4,5660.0,5582.0,5620.0,5678.0,5651.714285714285,78.5620773656118,56.72657897254588,0.018374558303887012,5684.0,5616.0,5723.333333333333,5592.0,99.04207859961605,52.306787322485924,7443.333333333333,6360.0,4450.554272597122,3055.2359428796594,1.369811320754717,5300.0
5848.0,2023,9,4,0,5764.0,5610.0,5648.0,5757.333333333333,5680.285714285715,94.17713806085705,93.19104800673871,0.014573213046495503,5836.0,5628.0,5812.0,5674.0,117.84735890124652,90.26627277117281,9753.333333333334,7220.0,3900.0683754688907,3541.9109719656276,-0.09235668789808915,12560.0
5868.0,2023,9,5,1,5848.0,5660.0,5648.0,5826.666666666667,5711.714285714285,55.184538897536704,115.02711895574872,0.0034199726402188713,5916.0,5778.0,5886.666666666667,5737.333333333333,44.060564378279764,95.71485429823902,10773.333333333334,7758.571428571428,2168.993622243408,3357.1586625763593,-0.2666666666666667,11400.0
5880.0,2023,9,6,2,5868.0,5764.0,5650.0,5865.333333333333,5744.571428571428,16.165807537321804,126.71603048143999,0.002044989775051187,5908.0,5806.0,5908.0,5811.333333333333,7.999999999949409,36.29508690350743,8230.0,7292.857142857143,3236.958448914533,3509.974901551431,-0.4102870813397129,8360.0
5804.0,2023,9,7,3,5880.0,5848.0,5582.0,5850.666666666667,5776.285714285715,40.85747585612387,105.20094151317251,-0.01292517006802718,5900.0,5850.0,5903.333333333333,5793.333333333333,4.163331998835017,63.947895456638356,7353.333333333333,7970.0,2108.6567604360102,3220.9108442587926,0.7789046653144016,4930.0
5730.0,2023,9,8,4,5804.0,5868.0,5610.0,5804.666666666667,5793.428571428572,75.00222218930428,80.4546604055458,-0.01274982770503097,5902.0,5724.0,5864.0,5754.666666666667,64.09368143584193,84.29313930168433,6593.333333333333,8200.0,1970.7951018135975,2977.622093773918,-0.30672748004561,8770.0
5774.0,2023,9,11,0,5730.0,5880.0,5660.0,5769.333333333333,5809.714285714285,37.22006627256035,57.08973721481754,0.0076788830715532885,5790.0,5690.0,5837.333333333333,5709.333333333333,57.97700693665134,17.47378989610389,7530.0,8548.57142857143,1357.2398461580628,2712.578285022981,0.2730263157894737,6080.0
5818.0,2023,9,12,1,5774.0,5804.0,5764.0,5774.0,5817.428571428572,44.00000000000504,53.41303568391323,0.007620367163145181,5820.0,5714.0,5818.666666666667,5730.666666666667,28.023799409296686,51.081634011973094,6273.333333333333,7468.571428571428,1380.1932231874125,2326.8177737799188,-0.35400516795865633,7740.0
5792.0,2023,9,13,2,5818.0,5730.0,5848.0,5794.666666666667,5809.428571428572,22.120880030726113,52.25213597839371,-0.0044688896528016775,5846.0,5788.0,5841.333333333333,5745.333333333333,19.425069712423028,38.27967258654591,6923.333333333333,6987.142857142857,1671.9549435712904,1618.7002428453588,0.6059999999999999,5000.0
5784.0,2023,9,14,3,5792.0,5774.0,5868.0,5798.0,5797.428571428572,17.776388834643534,45.80704874039454,-0.0013812154696132284,5858.0,5734.0,5840.666666666667,5758.0,20.526405757767346,27.495454169731914,6256.666666666667,6612.857142857143,1579.694063207321,1549.7926128531722,-0.28518057285180565,8029.999999999999
5876.0,2023,9,15,4,5784.0,5818.0,5880.0,5817.333333333333,5796.857142857143,50.964039609648154,44.61475305877386,0.015905947441217094,5818.0,5752.0,5866.666666666667,5765.333333333333,53.52880844304768,39.71565602294858,6676.666666666667,6802.857142857143,1200.5137789015457,1381.4812616129145,0.09059233449477344,5740.0
5962.0,2023,9,18,0,5876.0,5792.0,5804.0,5874.0,5819.428571428572,89.01685233707413,77.02566053576517,0.014635806671204898,5924.0,5810.0,5923.333333333333,5804.666666666667,105.00158728958584,50.212880153733146,7096.666666666667,6877.142857142857,1917.1941303197452,1512.6435390360864,0.4840255591054312,6260.0
6030.0,2023,9,19,1,5962.0,5784.0,5730.0,5956.0,5862.285714285715,77.17512552630193,99.23325095579318,0.011405568601140503,6028.0,5852.0,6004.0,5884.0,71.10555533851912,94.17005893594748,7050.0,6808.571428571428,1967.7652298989199,1564.7835693937845,-0.39720129171151775,9290.0
6096.0,2023,9,20,2,6030.0,5876.0,5774.0,6029.333333333333,5908.285714285715,67.00248751601545,123.22028280788072,0.010945273631840724,6060.0,5990.0,6075.333333333333,5962.0,56.58032638057642,99.0151503558916,10210.0,7951.428571428572,5132.221741117511,3751.6948550903644,1.8107142857142855,5600.0
6102.0,2023,9,21,3,6096.0,5962.0,5818.0,6076.0,5948.857142857143,39.94996871088247,134.75339027457173,0.0009842519685039353,6138.0,6044.0,6114.666666666667,6030.666666666667,47.51140214025004,35.907288025318046,11553.333333333334,9140.0,5295.822252807644,3972.2579640968247,-0.1537484116899619,15740.0
6076.0,2023,9,22,4,6102.0,6030.0,5792.0,6091.333333333333,5989.428571428572,13.613718571125919,121.7851347563927,-0.0042608980662077744,6146.0,6058.0,6134.0,6035.333333333333,14.422205101828588,28.02379940930802,13453.333333333334,9607.142857142857,2223.00097465851,4012.043179751164,-0.15165165165165162,13320.0
6060.0,2023,9,25,0,6076.0,6096.0,5784.0,6079.333333333333,6028.857142857143,21.197484127457514,82.5498406448413,-0.0026333113890717463,6118.0,6004.0,6121.333333333333,6031.333333333333,23.180451534267814,27.00617213403504,12386.666666666666,10578.57142857143,1018.6919717621485,3733.1864341843934,0.10973451327433636,11300.0
6090.0,2023,9,26,1,6060.0,6102.0,5876.0,6075.333333333333,6059.428571428572,15.011106998946195,49.52728925515666,0.004950495049504955,6100.0,6032.0,6126.666666666667,6010.0,31.895663237069165,19.69771560358691,13970.0,12265.714285714286,3604.4278325414375,4106.222339907994,0.44098883572567793,12540.0
6174.0,2023,9,27,2,6090.0,6076.0,5962.0,6108.0,6089.714285714285,59.093146810780674,44.59340117755213,0.01379310344827589,6162.0,5994.0,6169.333333333333,6049.333333333333,73.27573495593573,65.73684912842371,13656.666666666666,12418.57142857143,3974.4475507084867,3995.407482645361,-0.4266740453790814,18070.0
6182.0,2023,9,28,3,6174.0,6060.0,6030.0,6148.666666666667,6111.428571428572,50.96403960964833,47.57750568944443,0.0012957563977971098,6246.0,6122.0,6214.666666666667,6084.0,45.883911486844184,78.2559901860542,12496.666666666666,12912.857142857143,4870.219023137733,3131.999969591545,-0.12548262548262545,10360.0
6210.0,2023,10,9,0,6182.0,6090.0,6096.0,6188.666666666667,6127.714285714285,18.903262505022393,59.44665475797937,0.004529278550630789,6236.0,6136.0,6246.0,6140.666666666667,9.999999999960323,21.38535324312273,8090.0,11357.142857142857,2880.2256856015974,4060.6186486200977,-0.4646799116997793,9060.0
6232.0,2023,10,10,1,6210.0,6174.0,6102.0,6208.0,6146.285714285715,25.05992817229229,69.52628827942631,0.0035426731078904705,6256.0,6164.0,6252.0,6168.666666666667,14.422205101828446,35.23256069792724,8976.666666666666,11314.285714285714,4085.637445164775,4037.9691972689357,1.6845360824742266,4850.0
